Transaction_ID,User_ID,Timestamp,Amount,Location,Is_Fraud
TXN_1697,U_789,2023-01-09 02:54:52,971.26,"Phoenix, AZ",0
TXN_1698,U_562,2023-01-14 22:38:00,765.71,"Houston, TX",1
TXN_1699,U_248,2023-01-15 11:23:52,1531.46,"Chicago, IL",0
TXN_1700,U_593,2023-01-23 20:39:14,200.73,"Houston, TX",0
TXN_1701,U_499,2023-01-19 17:55:15,5717.88,"Los Angeles, CA",0
TXN_1702,U_884,2023-01-12 02:50:12,960.08,"San Diego, CA",0
TXN_1703,U_919,2023-01-23 09:08:51,753.75,"San Antonio, TX",0
TXN_1704,U_330,2023-01-06 01:01:24,2181.87,"Los Angeles, CA",0
TXN_1705,U_673,2023-01-15 05:54:04,442.32,"San Diego, CA",0
TXN_1706,U_254,2023-01-04 08:14:19,1216.08,"Philadelphia, PA",1
TXN_1707,U_840,2023-01-18 21:30:36,1471.66,"Phoenix, AZ",0
TXN_1708,U_609,2023-01-27 12:21:10,543.12,"Houston, TX",0
TXN_1709,U_830,2023-01-15 20:19:49,305.85,"San Antonio, TX",0
TXN_1710,U_749,2023-01-16 10:45:42,152.47,"New York, NY",0
TXN_1711,U_522,2023-01-18 19:15:12,395.82,"San Antonio, TX",0
TXN_1712,U_341,2023-01-20 12:19:56,4166.46,"Phoenix, AZ",1
TXN_1713,U_272,2023-01-28 07:24:19,469.27,"Chicago, IL",0
TXN_1714,U_596,2023-01-06 08:45:47,1043.71,"Phoenix, AZ",0
TXN_1715,U_407,2023-01-20 14:23:59,108.23,"Phoenix, AZ",0
TXN_1716,U_893,2023-01-13 06:15:25,167.58,"Los Angeles, CA",0
TXN_1717,U_663,2023-01-16 14:30:07,2184.96,"Phoenix, AZ",1
TXN_1718,U_326,2023-01-10 10:57:32,620.16,"San Antonio, TX",0
TXN_1719,U_120,2023-01-09 07:50:01,2231.41,"San Antonio, TX",0
TXN_1720,U_204,2023-01-30 04:21:19,1551.01,"Houston, TX",0
TXN_1721,U_492,2023-01-23 06:52:24,1170.18,"New York, NY",0
TXN_1722,U_671,2023-01-13 04:16:47,298.93,"Houston, TX",0
TXN_1723,U_109,2023-01-17 22:07:53,296.77,"Chicago, IL",0
TXN_1724,U_331,2023-01-27 20:12:04,1748.72,"Los Angeles, CA",0
TXN_1725,U_858,2023-01-09 15:52:01,493.33,"San Diego, CA",0
TXN_1726,U_825,2023-01-20 23:50:08,1910.75,"Phoenix, AZ",1
TXN_1727,U_955,2023-01-12 04:06:28,1890.25,"Houston, TX",1
TXN_1728,U_186,2023-01-27 20:34:44,54.01,"Chicago, IL",0
TXN_1729,U_299,2023-01-06 15:25:10,1264.92,"New York, NY",0
TXN_1730,U_720,2023-01-19 12:42:26,78.92,"San Antonio, TX",0
TXN_1731,U_763,2023-01-21 14:39:12,3140.03,"San Antonio, TX",0
TXN_1732,U_376,2023-01-02 15:13:34,356.74,"San Diego, CA",0
TXN_1733,U_750,2023-01-03 07:52:19,1495.12,"San Antonio, TX",0
TXN_1734,U_490,2023-01-18 08:34:58,196.29,"Houston, TX",0
TXN_1735,U_360,2023-01-08 06:44:45,2399.11,"New York, NY",1
TXN_1736,U_419,2023-01-24 07:15:21,26.17,"San Antonio, TX",0
TXN_1737,U_467,2023-01-05 07:18:51,2296.65,"Chicago, IL",0
TXN_1738,U_747,2023-01-16 01:54:47,984.93,"San Diego, CA",0
TXN_1739,U_562,2023-01-15 13:10:08,299.93,"San Antonio, TX",0
TXN_1740,U_935,2023-01-11 22:08:13,76.77,"Philadelphia, PA",0
TXN_1741,U_316,2023-01-02 10:14:17,655.58,"Philadelphia, PA",0
TXN_1742,U_866,2023-01-12 14:39:31,351.47,"New York, NY",0
TXN_1743,U_587,2023-01-16 20:41:25,670.56,"San Diego, CA",0
TXN_1744,U_259,2023-01-02 07:23:10,740.57,"San Antonio, TX",0
TXN_1745,U_387,2023-01-12 08:44:43,175.36,"San Diego, CA",0
TXN_1746,U_621,2023-01-19 17:38:22,122.44,"San Diego, CA",0
TXN_1747,U_501,2023-01-01 07:26:46,104.83,"Houston, TX",0
TXN_1748,U_587,2023-01-22 16:28:42,803.71,"Phoenix, AZ",0
TXN_1749,U_725,2023-01-18 14:06:43,280.35,"Houston, TX",0
TXN_1750,U_824,2023-01-10 23:50:03,224.99,"New York, NY",0
TXN_1751,U_785,2023-01-01 23:21:20,1042.92,"San Diego, CA",0
TXN_1752,U_221,2023-01-26 17:06:39,386.15,"Phoenix, AZ",0
TXN_1753,U_138,2023-01-04 13:01:34,295.67,"Los Angeles, CA",0
TXN_1754,U_496,2023-01-18 21:47:41,622.19,"San Diego, CA",0
TXN_1755,U_401,2023-01-10 17:52:45,1503.11,"Los Angeles, CA",0
TXN_1756,U_335,2023-01-08 07:42:23,200.32,"Los Angeles, CA",0
TXN_1757,U_697,2023-01-13 19:23:01,4182.93,"New York, NY",0
TXN_1758,U_633,2023-01-25 13:02:19,49.13,"Phoenix, AZ",0
TXN_1759,U_565,2023-01-26 22:34:41,146.25,"Philadelphia, PA",0
TXN_1760,U_562,2023-01-04 16:17:55,1707.57,"Chicago, IL",0
TXN_1761,U_706,2023-01-06 14:40:14,709.92,"Phoenix, AZ",0
TXN_1762,U_187,2023-01-30 04:01:47,1324.76,"San Diego, CA",0
TXN_1763,U_782,2023-01-19 12:25:08,897.45,"New York, NY",0
TXN_1764,U_795,2023-01-23 23:08:37,837.46,"Houston, TX",0
TXN_1765,U_512,2023-01-01 08:15:25,2071.11,"Los Angeles, CA",0
TXN_1766,U_466,2023-01-10 05:05:28,1436.8,"San Antonio, TX",0
TXN_1767,U_210,2023-01-22 03:12:57,14.38,"San Antonio, TX",0
TXN_1768,U_228,2023-01-25 21:51:39,1301.31,"Los Angeles, CA",0
TXN_1769,U_548,2023-01-28 18:08:03,109.45,"San Antonio, TX",0
TXN_1770,U_323,2023-01-14 05:40:57,1076.66,"San Antonio, TX",0
TXN_1771,U_572,2023-01-20 18:10:17,1361.15,"Philadelphia, PA",0
TXN_1772,U_401,2023-01-27 02:02:02,1169.38,"San Antonio, TX",0
TXN_1773,U_211,2023-01-30 06:17:48,778.7,"Phoenix, AZ",0
TXN_1774,U_697,2023-01-20 11:07:21,2101.25,"San Diego, CA",1
TXN_1775,U_111,2023-01-15 09:18:05,231.25,"Phoenix, AZ",0
TXN_1776,U_517,2023-01-21 03:31:27,166.21,"Houston, TX",0
TXN_1777,U_169,2023-01-05 19:49:38,5613.75,"Los Angeles, CA",0
TXN_1778,U_231,2023-01-19 07:34:20,1036.04,"Chicago, IL",0
TXN_1779,U_635,2023-01-21 11:48:05,904.05,"Philadelphia, PA",0
TXN_1780,U_904,2023-01-26 11:24:04,6.88,"Chicago, IL",0
TXN_1781,U_970,2023-01-15 08:17:24,34.5,"Phoenix, AZ",0
TXN_1782,U_871,2023-01-13 12:40:24,495.49,"Los Angeles, CA",0
TXN_1783,U_372,2023-01-16 11:48:06,2078.56,"Philadelphia, PA",0
TXN_1784,U_320,2023-01-20 21:47:03,114.97,"Houston, TX",0
TXN_1785,U_797,2023-01-06 15:04:35,59.25,"San Antonio, TX",0
TXN_1786,U_635,2023-01-15 23:42:09,926.67,"Phoenix, AZ",0
TXN_1787,U_287,2023-01-11 09:06:56,1016.95,"Los Angeles, CA",0
TXN_1788,U_310,2023-01-06 03:03:51,411.82,"New York, NY",0
TXN_1789,U_641,2023-01-27 01:00:41,1234.91,"Houston, TX",0
TXN_1790,U_967,2023-01-21 15:58:36,164.53,"San Antonio, TX",0
TXN_1791,U_282,2023-01-08 15:46:56,574.2,"Chicago, IL",0
TXN_1792,U_245,2023-01-17 07:37:34,254.25,"Los Angeles, CA",0
TXN_1793,U_862,2023-01-30 02:43:39,1335.53,"Los Angeles, CA",0
TXN_1794,U_924,2023-01-25 15:55:39,360.88,"Los Angeles, CA",0
TXN_1795,U_260,2023-01-18 09:06:24,1019.88,"Chicago, IL",0
TXN_1796,U_759,2023-01-25 14:59:59,201.32,"Los Angeles, CA",0
TXN_1797,U_498,2023-01-08 10:05:47,489.24,"Phoenix, AZ",0
TXN_1798,U_236,2023-01-06 20:06:49,891.17,"Los Angeles, CA",0
TXN_1799,U_604,2023-01-06 23:29:55,454.79,"Philadelphia, PA",0
TXN_1800,U_149,2023-01-13 16:17:06,31.55,"Philadelphia, PA",0
TXN_1801,U_724,2023-01-27 22:08:53,323.93,"Los Angeles, CA",0
TXN_1802,U_948,2023-01-18 15:58:42,2829.8,"Houston, TX",0
TXN_1803,U_525,2023-01-10 09:25:54,1246.52,"New York, NY",1
TXN_1804,U_448,2023-01-28 13:35:32,833.67,"Phoenix, AZ",1
TXN_1805,U_803,2023-01-28 04:35:16,1930.24,"Houston, TX",1
TXN_1806,U_359,2023-01-02 20:33:01,1306.73,"Phoenix, AZ",0
TXN_1807,U_740,2023-01-01 19:08:40,12.05,"Philadelphia, PA",0
TXN_1808,U_908,2023-01-25 08:38:03,150.44,"San Antonio, TX",0
TXN_1809,U_642,2023-01-19 22:14:48,3142.63,"Los Angeles, CA",0
TXN_1810,U_507,2023-01-21 14:02:19,50.62,"Houston, TX",0
TXN_1811,U_441,2023-01-17 08:47:02,288.66,"San Diego, CA",0
TXN_1812,U_319,2023-01-01 20:33:17,292.08,"San Diego, CA",0
TXN_1813,U_947,2023-01-06 15:13:19,1429.61,"New York, NY",0
TXN_1814,U_717,2023-01-04 03:00:40,1504.29,"Phoenix, AZ",0
TXN_1815,U_655,2023-01-07 13:14:48,673.59,"San Antonio, TX",0
TXN_1816,U_795,2023-01-30 22:23:38,69.7,"Chicago, IL",0
TXN_1817,U_349,2023-01-24 08:01:46,154.95,"Los Angeles, CA",0
TXN_1818,U_295,2023-01-19 13:25:46,1169.7,"Los Angeles, CA",1
TXN_1819,U_498,2023-01-17 20:28:01,1625.44,"New York, NY",1
TXN_1820,U_247,2023-01-03 21:49:11,826.36,"Houston, TX",0
TXN_1821,U_298,2023-01-25 20:35:53,1764.5,"Houston, TX",0
TXN_1822,U_987,2023-01-20 11:52:31,984.3,"Houston, TX",0
TXN_1823,U_264,2023-01-03 21:58:44,301.43,"Chicago, IL",0
TXN_1824,U_230,2023-01-28 03:49:42,225.77,"San Antonio, TX",0
TXN_1825,U_404,2023-01-04 05:54:26,374.18,"Houston, TX",0
TXN_1826,U_952,2023-01-07 09:42:23,3427.1,"San Antonio, TX",0
TXN_1827,U_544,2023-01-28 09:06:40,168.99,"Chicago, IL",0
TXN_1828,U_807,2023-01-02 01:16:46,293.97,"Los Angeles, CA",0
TXN_1829,U_426,2023-01-08 23:18:45,828.76,"San Diego, CA",0
TXN_1830,U_692,2023-01-03 09:21:27,126.91,"Houston, TX",0
TXN_1831,U_453,2023-01-08 20:34:01,787.08,"Houston, TX",0
TXN_1832,U_522,2023-01-01 12:33:52,789.25,"New York, NY",0
TXN_1833,U_593,2023-01-15 13:21:09,1881.79,"Phoenix, AZ",0
TXN_1834,U_941,2023-01-17 15:13:08,2918.2,"San Antonio, TX",0
TXN_1835,U_211,2023-01-14 10:17:28,1110.7,"Los Angeles, CA",0
TXN_1836,U_197,2023-01-11 00:11:30,1242.61,"Los Angeles, CA",1
TXN_1837,U_687,2023-01-26 02:02:34,619.78,"Philadelphia, PA",0
TXN_1838,U_803,2023-01-03 04:58:26,1548.08,"Los Angeles, CA",0
TXN_1839,U_131,2023-01-04 06:00:52,184.97,"Phoenix, AZ",0
TXN_1840,U_482,2023-01-11 00:18:59,737.69,"Houston, TX",0
TXN_1841,U_475,2023-01-14 18:43:51,2107.34,"Houston, TX",0
TXN_1842,U_825,2023-01-25 05:00:35,2049.68,"Los Angeles, CA",0
TXN_1843,U_480,2023-01-04 08:29:28,826.39,"Philadelphia, PA",0
TXN_1844,U_895,2023-01-27 06:03:05,821.4,"Phoenix, AZ",0
TXN_1845,U_165,2023-01-20 23:29:59,628.49,"San Diego, CA",0
TXN_1846,U_143,2023-01-06 03:19:05,693.78,"San Antonio, TX",0
TXN_1847,U_873,2023-01-27 08:26:27,605.93,"San Antonio, TX",0
TXN_1848,U_478,2023-01-27 16:54:09,103.06,"Phoenix, AZ",0
TXN_1849,U_808,2023-01-15 18:03:54,232.86,"San Antonio, TX",0
TXN_1850,U_685,2023-01-15 05:20:07,343.47,"Los Angeles, CA",0
TXN_1851,U_575,2023-01-23 02:49:07,328.57,"San Diego, CA",0
TXN_1852,U_171,2023-01-04 02:40:54,1371.11,"Phoenix, AZ",1
TXN_1853,U_203,2023-01-17 18:26:03,1562.4,"San Antonio, TX",1
TXN_1854,U_485,2023-01-18 16:02:14,955.55,"Chicago, IL",0
TXN_1855,U_976,2023-01-27 17:01:37,189.95,"Chicago, IL",0
TXN_1856,U_585,2023-01-05 07:13:36,916.58,"Chicago, IL",0
TXN_1857,U_619,2023-01-22 14:59:48,1324.14,"San Antonio, TX",0
TXN_1858,U_787,2023-01-04 03:55:49,3439.42,"Los Angeles, CA",0
TXN_1859,U_886,2023-01-29 20:29:19,130.16,"San Antonio, TX",0
TXN_1860,U_913,2023-01-17 10:46:14,3420.09,"Houston, TX",0
TXN_1861,U_674,2023-01-01 08:50:52,4147.09,"San Diego, CA",0
TXN_1862,U_632,2023-01-29 15:24:13,1370.96,"Los Angeles, CA",1
TXN_1863,U_201,2023-01-15 10:18:33,562.72,"San Diego, CA",0
TXN_1864,U_346,2023-01-17 18:43:16,825.43,"Philadelphia, PA",0
TXN_1865,U_452,2023-01-04 08:16:03,1275.66,"Phoenix, AZ",0
TXN_1866,U_765,2023-01-16 03:54:37,481.47,"San Antonio, TX",0
TXN_1867,U_326,2023-01-30 09:29:44,1714.61,"Philadelphia, PA",0
TXN_1868,U_533,2023-01-20 17:29:41,1243.71,"Houston, TX",0
TXN_1869,U_476,2023-01-24 02:29:30,2320.63,"San Diego, CA",0
TXN_1870,U_463,2023-01-14 23:02:03,381.97,"San Diego, CA",0
TXN_1871,U_827,2023-01-04 13:40:49,1715.67,"Houston, TX",0
TXN_1872,U_687,2023-01-13 06:48:59,1126.36,"Los Angeles, CA",1
TXN_1873,U_255,2023-01-14 04:38:49,111.07,"Los Angeles, CA",0
TXN_1874,U_774,2023-01-19 09:56:03,2362.67,"New York, NY",0
TXN_1875,U_406,2023-01-08 17:43:10,217.28,"Los Angeles, CA",0
TXN_1876,U_174,2023-01-06 00:51:11,439.44,"Philadelphia, PA",0
TXN_1877,U_936,2023-01-27 10:28:59,1524.31,"Chicago, IL",1
TXN_1878,U_958,2023-01-18 13:14:10,36.61,"San Antonio, TX",0
TXN_1879,U_992,2023-01-20 16:49:19,117.43,"Philadelphia, PA",0
TXN_1880,U_582,2023-01-16 04:07:55,1149.67,"Chicago, IL",0
TXN_1881,U_553,2023-01-14 08:20:24,1070.03,"Los Angeles, CA",0
TXN_1882,U_100,2023-01-07 07:35:35,80.45,"Chicago, IL",0
TXN_1883,U_739,2023-01-16 02:26:06,421.09,"Los Angeles, CA",0
TXN_1884,U_541,2023-01-02 07:19:42,244.08,"San Diego, CA",0
TXN_1885,U_326,2023-01-23 20:46:48,367.33,"San Antonio, TX",0
TXN_1886,U_401,2023-01-23 20:24:19,3349.55,"Los Angeles, CA",1
TXN_1887,U_500,2023-01-22 20:40:06,1652.12,"Philadelphia, PA",0
TXN_1888,U_863,2023-01-21 09:01:02,306.49,"San Diego, CA",0
TXN_1889,U_836,2023-01-11 02:31:33,1115.88,"Phoenix, AZ",0
TXN_1890,U_506,2023-01-07 17:58:18,122.65,"San Diego, CA",0
TXN_1891,U_987,2023-01-30 15:50:05,621.85,"Los Angeles, CA",0
TXN_1892,U_711,2023-01-26 17:40:50,1482.32,"San Diego, CA",1
TXN_1893,U_606,2023-01-21 23:25:36,47.93,"Houston, TX",0
TXN_1894,U_955,2023-01-06 08:36:41,3393.58,"San Diego, CA",0
TXN_1895,U_761,2023-01-12 05:40:34,3608.67,"Chicago, IL",0
TXN_1896,U_998,2023-01-03 18:23:37,1206.69,"San Diego, CA",0
TXN_1897,U_383,2023-01-22 07:08:03,4011.26,"Houston, TX",0
TXN_1898,U_817,2023-01-06 09:26:22,824.13,"Los Angeles, CA",0
TXN_1899,U_735,2023-01-15 13:41:10,765.73,"San Diego, CA",0
TXN_1900,U_886,2023-01-14 16:55:41,251.47,"Philadelphia, PA",0
TXN_1901,U_536,2023-01-12 04:35:20,492.48,"New York, NY",1
TXN_1902,U_919,2023-01-25 01:26:48,1745.31,"New York, NY",0
TXN_1903,U_920,2023-01-19 00:50:42,261.64,"San Antonio, TX",0
TXN_1904,U_433,2023-01-02 10:45:49,918.32,"Houston, TX",0
TXN_1905,U_167,2023-01-15 05:36:27,1917.33,"Houston, TX",0
TXN_1906,U_972,2023-01-17 09:33:48,904.49,"Phoenix, AZ",0
TXN_1907,U_731,2023-01-10 22:09:02,87.26,"San Diego, CA",0
TXN_1908,U_576,2023-01-14 00:03:09,1587.69,"Phoenix, AZ",0
TXN_1909,U_769,2023-01-24 10:42:19,879.21,"New York, NY",0
TXN_1910,U_675,2023-01-05 21:19:41,2806.83,"Chicago, IL",1
TXN_1911,U_760,2023-01-09 04:04:20,295.76,"Los Angeles, CA",0
TXN_1912,U_968,2023-01-18 04:25:38,675.16,"Los Angeles, CA",0
TXN_1913,U_300,2023-01-23 05:27:24,38.19,"Philadelphia, PA",0
TXN_1914,U_134,2023-01-10 05:00:00,71.87,"Philadelphia, PA",0
TXN_1915,U_579,2023-01-25 00:35:12,30.46,"San Antonio, TX",0
TXN_1916,U_442,2023-01-09 17:45:11,386.18,"Philadelphia, PA",0
TXN_1917,U_687,2023-01-29 03:19:09,2463.69,"San Antonio, TX",1
TXN_1918,U_758,2023-01-02 00:37:48,824.03,"Los Angeles, CA",1
TXN_1919,U_918,2023-01-25 03:01:48,1025.56,"San Diego, CA",0
TXN_1920,U_922,2023-01-19 00:19:56,3537.43,"Philadelphia, PA",0
TXN_1921,U_591,2023-01-17 16:33:05,321.86,"Los Angeles, CA",0
TXN_1922,U_446,2023-01-22 08:49:58,4130.24,"Chicago, IL",0
TXN_1923,U_683,2023-01-16 15:46:30,840.51,"San Antonio, TX",1
TXN_1924,U_764,2023-01-27 02:18:56,45.58,"Chicago, IL",0
TXN_1925,U_361,2023-01-08 15:15:38,155.85,"San Diego, CA",0
TXN_1926,U_479,2023-01-14 10:06:48,407.49,"Los Angeles, CA",0
TXN_1927,U_852,2023-01-23 08:08:02,223.28,"Philadelphia, PA",0
TXN_1928,U_390,2023-01-11 01:36:47,334.45,"Chicago, IL",0
TXN_1929,U_923,2023-01-03 08:13:36,879.85,"Los Angeles, CA",1
TXN_1930,U_401,2023-01-16 20:21:17,1796.66,"New York, NY",0
TXN_1931,U_503,2023-01-04 01:52:52,853.75,"San Diego, CA",0
TXN_1932,U_417,2023-01-16 12:47:37,833.42,"Los Angeles, CA",1
TXN_1933,U_332,2023-01-27 09:06:16,1701.53,"San Diego, CA",0
TXN_1934,U_916,2023-01-28 16:41:59,763.43,"Chicago, IL",0
TXN_1935,U_670,2023-01-29 15:11:34,860.15,"Philadelphia, PA",0
TXN_1936,U_650,2023-01-20 00:21:32,1130.22,"New York, NY",0
TXN_1937,U_593,2023-01-20 23:15:22,145.98,"Phoenix, AZ",0
TXN_1938,U_657,2023-01-09 04:42:20,506.83,"San Diego, CA",0
TXN_1939,U_719,2023-01-19 07:11:14,534.36,"Philadelphia, PA",0
TXN_1940,U_555,2023-01-03 05:10:20,1256.88,"San Antonio, TX",0
TXN_1941,U_367,2023-01-28 06:01:16,1272.37,"Chicago, IL",0
TXN_1942,U_349,2023-01-30 06:09:11,1991.9,"San Antonio, TX",0
TXN_1943,U_273,2023-01-18 14:29:42,1269.33,"Chicago, IL",0
TXN_1944,U_530,2023-01-26 19:59:44,930.82,"Phoenix, AZ",0
TXN_1945,U_949,2023-01-12 10:11:13,1099.5,"Los Angeles, CA",0
TXN_1946,U_772,2023-01-10 00:55:26,1091.68,"New York, NY",0
TXN_1947,U_584,2023-01-01 02:57:31,802.58,"Houston, TX",0
TXN_1948,U_212,2023-01-06 01:33:45,392.25,"Philadelphia, PA",0
TXN_1949,U_140,2023-01-16 21:07:50,537.18,"Houston, TX",0
TXN_1950,U_896,2023-01-30 10:06:57,2559.61,"Los Angeles, CA",1
TXN_1951,U_309,2023-01-10 21:57:06,2450.15,"Chicago, IL",0
TXN_1952,U_476,2023-01-02 05:27:02,2074.08,"San Diego, CA",0
TXN_1953,U_183,2023-01-10 00:52:21,133.47,"Chicago, IL",0
TXN_1954,U_613,2023-01-02 20:50:45,2220.2,"Philadelphia, PA",1
TXN_1955,U_395,2023-01-28 03:55:20,553.24,"New York, NY",0
TXN_1956,U_518,2023-01-21 06:46:14,865.86,"San Antonio, TX",0
TXN_1957,U_456,2023-01-21 03:42:53,822.9,"Los Angeles, CA",0
TXN_1958,U_322,2023-01-16 18:08:23,1061.39,"Phoenix, AZ",0
TXN_1959,U_895,2023-01-06 11:15:01,1914.47,"Los Angeles, CA",0
TXN_1960,U_519,2023-01-06 17:16:18,85.79,"San Diego, CA",0
TXN_1961,U_172,2023-01-21 14:21:25,1847.83,"Houston, TX",1
TXN_1962,U_463,2023-01-27 06:51:13,489.9,"San Diego, CA",0
TXN_1963,U_294,2023-01-07 23:34:51,870.76,"Los Angeles, CA",0
TXN_1964,U_140,2023-01-16 23:09:50,109.11,"Phoenix, AZ",0
TXN_1965,U_174,2023-01-09 07:50:07,17.39,"Chicago, IL",0
TXN_1966,U_924,2023-01-04 19:20:21,1227.77,"Houston, TX",0
TXN_1967,U_778,2023-01-30 07:02:51,568.05,"San Antonio, TX",0
TXN_1968,U_295,2023-01-23 07:11:51,2098.09,"Chicago, IL",1
TXN_1969,U_247,2023-01-03 20:10:04,733.23,"Phoenix, AZ",0
TXN_1970,U_518,2023-01-07 13:51:42,79.41,"Phoenix, AZ",0
TXN_1971,U_225,2023-01-15 04:52:26,377.83,"Chicago, IL",0
TXN_1972,U_905,2023-01-23 20:34:07,935.84,"Los Angeles, CA",0
TXN_1973,U_787,2023-01-06 22:06:43,873.03,"San Diego, CA",0
TXN_1974,U_585,2023-01-19 06:30:08,156.47,"San Diego, CA",0
TXN_1975,U_936,2023-01-10 14:13:11,3797.11,"Chicago, IL",0
TXN_1976,U_678,2023-01-08 11:13:14,150.94,"San Antonio, TX",0
TXN_1977,U_765,2023-01-15 11:42:55,539.69,"Chicago, IL",0
TXN_1978,U_662,2023-01-18 14:37:46,164.07,"Phoenix, AZ",0
TXN_1979,U_344,2023-01-10 01:27:57,144.32,"Chicago, IL",0
TXN_1980,U_221,2023-01-14 21:48:20,4094.72,"San Antonio, TX",1
TXN_1981,U_134,2023-01-21 01:45:39,5275.31,"Phoenix, AZ",0
TXN_1982,U_300,2023-01-16 11:08:12,345.25,"San Diego, CA",0
TXN_1983,U_530,2023-01-11 19:01:17,498.45,"San Diego, CA",0
TXN_1984,U_208,2023-01-02 22:34:07,421.1,"Chicago, IL",0
TXN_1985,U_167,2023-01-17 20:54:00,811.79,"Houston, TX",0
TXN_1986,U_773,2023-01-19 07:17:00,1440.07,"New York, NY",0
TXN_1987,U_478,2023-01-01 13:54:58,445.34,"Philadelphia, PA",0
TXN_1988,U_453,2023-01-28 03:12:31,1239.48,"San Antonio, TX",0
TXN_1989,U_861,2023-01-02 12:15:44,713.15,"San Antonio, TX",0
TXN_1990,U_482,2023-01-30 16:19:55,2716.02,"Philadelphia, PA",1
TXN_1991,U_598,2023-01-11 02:10:08,873.61,"Phoenix, AZ",0
TXN_1992,U_379,2023-01-07 12:07:40,989.13,"San Antonio, TX",0
TXN_1993,U_238,2023-01-14 19:22:11,518.79,"Philadelphia, PA",0
TXN_1994,U_372,2023-01-11 02:05:22,2127.89,"New York, NY",0
TXN_1995,U_203,2023-01-03 01:25:12,1577.73,"San Diego, CA",0
TXN_1996,U_886,2023-01-07 23:17:56,1317.37,"Philadelphia, PA",0
TXN_1997,U_619,2023-01-20 17:40:43,1919.32,"Houston, TX",0
TXN_1998,U_712,2023-01-03 18:36:19,2542.54,"Los Angeles, CA",1
TXN_1999,U_190,2023-01-14 15:59:48,919.09,"New York, NY",0
